Hello Landmark. 
0.571753,0.475479
0.579402,0.343536
0.584103,0.246131
0.589456,0.174114
0.642568,0.534413
0.680718,0.436608
0.708446,0.368734
0.734149,0.301423
Bye Landmark 
Hello Landmark. 
0.585897,0.768938
0.466084,0.684634
0.367344,0.563667
0.317594,0.452413
0.284141,0.367925
0.463919,0.387807
0.428601,0.250176
0.407967,0.169453
0.397639,0.104059
0.549834,0.375518
0.533035,0.231302
0.532753,0.14133
0.531482,0.0835277
0.624968,0.39312
0.609077,0.259534
0.603364,0.173536
0.59579,0.120728
0.690013,0.439681
0.707565,0.337317
0.719893,0.264348
0.725296,0.212093
Bye Landmark 
Hello Landmark. 
0.582303,0.773579
0.463789,0.684506
0.387545,0.577599
0.345854,0.475353
0.320258,0.389356
0.473554,0.40477
0.445354,0.272746
0.428079,0.192354
0.421782,0.131317
0.551881,0.397904
0.539904,0.253863
0.540473,0.158994
0.547791,0.0981837
0.620747,0.41759
0.614366,0.282995
0.617271,0.186954
0.619044,0.127298
0.684256,0.459676
0.701367,0.363519
0.720212,0.284882
0.733918,0.2211
Bye Landmark 
Hello Landmark. 
0.527655,0.827559
0.426656,0.744763
0.360403,0.642529
0.336813,0.538539
0.326524,0.454364
0.441063,0.469857
0.4316,0.345166
0.430967,0.273002
0.439157,0.21444
0.52741,0.469139
0.541629,0.332953
0.545645,0.246657
0.556699,0.184746
0.597493,0.497784
0.607371,0.372546
0.614473,0.286569
0.625832,0.228673
0.664426,0.555576
0.698233,0.466117
0.723276,0.399185
0.743262,0.34156
Bye Landmark 
Hello Landmark. 
0.526269,0.866189
0.418973,0.78805
0.347248,0.675594
0.323541,0.565625
0.302282,0.472896
0.429556,0.497315
0.415109,0.372883
0.41057,0.292608
0.412083,0.230597
0.515955,0.498494
0.525626,0.360209
0.531604,0.266791
0.540919,0.197121
0.586918,0.523682
0.597897,0.39618
0.60618,0.305477
0.615488,0.240452
0.657634,0.573766
0.686733,0.484724
0.712667,0.420581
0.736938,0.360401
Bye Landmark 
Hello Landmark. 
0.531143,0.867639
0.421938,0.78376
0.351754,0.663473
0.336022,0.549507
0.33933,0.458831
0.44652,0.486689
0.440221,0.359561
0.439064,0.285798
0.445922,0.223744
0.533255,0.48845
0.55161,0.350772
0.55792,0.265305
0.57078,0.201389
0.605737,0.516941
0.622024,0.391957
0.630103,0.307887
0.641739,0.246627
0.673196,0.573166
0.709713,0.485962
0.734591,0.42497
0.756501,0.366478
Bye Landmark 
Hello Landmark. 
0.521729,0.855386
0.417559,0.783948
0.344236,0.663452
0.323179,0.545359
0.322395,0.451281
0.43554,0.483581
0.424785,0.35033
0.42319,0.271767
0.427374,0.208805
0.52347,0.484917
0.539602,0.339951
0.546949,0.249076
0.558607,0.184779
0.596262,0.514968
0.61109,0.380493
0.620598,0.292173
0.630689,0.229378
0.666803,0.573985
0.700365,0.478224
0.728611,0.414253
0.750254,0.354478
Bye Landmark 
Hello Landmark. 
0.507809,0.860781
0.407848,0.780452
0.337136,0.659423
0.321856,0.548032
0.31202,0.462332
0.429144,0.480056
0.420086,0.354984
0.417895,0.275665
0.422446,0.210379
0.514542,0.482911
0.522684,0.344974
0.525601,0.254257
0.534526,0.187384
0.58654,0.511791
0.604018,0.384813
0.615678,0.296904
0.627906,0.233266
0.656978,0.569178
0.690903,0.477645
0.719262,0.413542
0.743178,0.353066
Bye Landmark 
Hello Landmark. 
0.52518,0.858727
0.409254,0.778001
0.336617,0.660413
0.319842,0.549035
0.312188,0.462445
0.436878,0.487579
0.424596,0.359079
0.417399,0.2797
0.417612,0.21519
0.523197,0.483477
0.527895,0.345203
0.527506,0.253013
0.53183,0.185393
0.595667,0.510242
0.608662,0.380409
0.616142,0.292092
0.625143,0.227844
0.668516,0.566041
0.698501,0.473548
0.723794,0.407642
0.746037,0.34109
Bye Landmark 
Hello Landmark. 
0.530477,0.853824
0.415614,0.777055
0.346874,0.661397
0.327707,0.552232
0.317652,0.463511
0.441864,0.475843
0.428655,0.348744
0.419576,0.271565
0.419591,0.20681
0.528939,0.475158
0.535268,0.336491
0.537165,0.248366
0.544765,0.182537
0.602949,0.504338
0.612609,0.373581
0.619863,0.286583
0.627965,0.223104
0.67473,0.563623
0.703287,0.471301
0.728107,0.404658
0.749557,0.338797
Bye Landmark 
Hello Landmark. 
0.52924,0.853892
0.412193,0.779449
0.339489,0.660824
0.32257,0.55154
0.322097,0.462343
0.441796,0.480406
0.429411,0.35039
0.422178,0.273781
0.421034,0.212494
0.5313,0.480284
0.540104,0.337846
0.54155,0.24931
0.546171,0.184136
0.607139,0.509261
0.616849,0.374634
0.624112,0.285716
0.630281,0.221492
0.67983,0.56814
0.705162,0.47368
0.72793,0.406166
0.74597,0.339062
Bye Landmark 
Hello Landmark. 
0.528459,0.853871
0.416427,0.780658
0.340034,0.667127
0.321485,0.56034
0.326102,0.471863
0.440628,0.480039
0.430821,0.351543
0.423957,0.275613
0.421755,0.214404
0.529001,0.481424
0.539461,0.343254
0.542658,0.254458
0.548908,0.186058
0.605585,0.510162
0.614682,0.380055
0.622074,0.291302
0.628337,0.226042
0.680544,0.567949
0.708985,0.474923
0.732874,0.408098
0.753831,0.341756
Bye Landmark 
Hello Landmark. 
0.537473,0.866384
0.420415,0.792467
0.345342,0.677159
0.329736,0.569541
0.329961,0.479477
0.453896,0.4956
0.440684,0.363156
0.428488,0.282733
0.42292,0.21618
0.543532,0.496589
0.55164,0.355977
0.551794,0.262314
0.553905,0.191351
0.620185,0.525233
0.633205,0.392876
0.64017,0.300091
0.644981,0.235681
0.692404,0.581802
0.720875,0.486147
0.744303,0.418039
0.764975,0.352878
Bye Landmark 
Hello Landmark. 
0.531637,0.856886
0.420328,0.792315
0.34095,0.670817
0.322285,0.560632
0.32735,0.475739
0.442532,0.479174
0.426575,0.352251
0.420921,0.276064
0.420243,0.212418
0.531704,0.480261
0.539613,0.343173
0.543556,0.253618
0.549107,0.185803
0.608996,0.511461
0.620083,0.384255
0.628677,0.295214
0.634629,0.229845
0.683046,0.571967
0.711647,0.481263
0.735249,0.416044
0.754467,0.350887
Bye Landmark 
Hello Landmark. 
0.533308,0.846727
0.422732,0.784363
0.344339,0.671844
0.322659,0.56374
0.325163,0.475951
0.439412,0.472477
0.423501,0.346125
0.418169,0.270968
0.419916,0.208824
0.528365,0.473511
0.535741,0.333486
0.541213,0.245994
0.548927,0.178855
0.604129,0.50517
0.615069,0.376615
0.625291,0.28991
0.632336,0.225166
0.677059,0.56644
0.706439,0.47585
0.732188,0.408808
0.75393,0.34192
Bye Landmark 
Hello Landmark. 
0.526175,0.857353
0.412321,0.786424
0.335335,0.671296
0.316706,0.563053
0.316424,0.475093
0.438857,0.480897
0.424753,0.355432
0.420062,0.277826
0.421193,0.213376
0.526692,0.481751
0.534429,0.345534
0.542629,0.256859
0.550761,0.190151
0.602058,0.514245
0.615227,0.385041
0.624919,0.300412
0.632118,0.240142
0.676094,0.576134
0.707016,0.485347
0.733106,0.420918
0.755591,0.357147
Bye Landmark 
Hello Landmark. 
0.528688,0.859216
0.416593,0.786249
0.339901,0.675703
0.321004,0.570653
0.322202,0.477963
0.441012,0.487637
0.429377,0.360256
0.423334,0.282679
0.422917,0.218275
0.531163,0.48745
0.5389,0.351905
0.543373,0.262076
0.548838,0.191304
0.609243,0.518894
0.620592,0.391297
0.630454,0.301435
0.636473,0.234198
0.682972,0.580262
0.713527,0.488214
0.740489,0.421368
0.762853,0.353634
Bye Landmark 
Hello Landmark. 
0.518209,0.848279
0.40557,0.778825
0.334019,0.665171
0.310931,0.560035
0.310909,0.474786
0.43198,0.473075
0.418958,0.345208
0.415809,0.266959
0.419655,0.20654
0.520382,0.47414
0.530695,0.333769
0.536355,0.243205
0.54364,0.177015
0.595833,0.506887
0.608635,0.375544
0.618634,0.285802
0.625396,0.220743
0.667945,0.57025
0.702578,0.479565
0.729935,0.413368
0.754047,0.345373
Bye Landmark 
Hello Landmark. 
0.522319,0.843095
0.417597,0.778213
0.339898,0.667132
0.316528,0.558529
0.317188,0.469648
0.430554,0.473638
0.412892,0.348411
0.408084,0.271622
0.411786,0.208717
0.519338,0.472393
0.527631,0.3332
0.533641,0.242108
0.542856,0.174121
0.594402,0.504731
0.609445,0.375172
0.619716,0.285839
0.627745,0.220759
0.667781,0.569158
0.702686,0.478205
0.728458,0.412102
0.752208,0.343223
Bye Landmark 
Hello Landmark. 
0.525317,0.854411
0.41976,0.783568
0.339147,0.671171
0.318911,0.564578
0.319737,0.478845
0.434102,0.481971
0.423919,0.354326
0.421935,0.280435
0.42539,0.217472
0.52426,0.48449
0.534878,0.345098
0.540914,0.256212
0.548983,0.187391
0.601098,0.51653
0.615871,0.385979
0.627159,0.296611
0.6347,0.229672
0.674296,0.578908
0.705908,0.485309
0.732925,0.418794
0.756128,0.349949
Bye Landmark 
Hello Landmark. 
0.525745,0.851281
0.419709,0.780785
0.343367,0.672277
0.320429,0.563658
0.314279,0.470781
0.436849,0.481337
0.424459,0.354114
0.420544,0.278752
0.423287,0.214697
0.526824,0.48355
0.53702,0.347798
0.54477,0.258766
0.555737,0.187391
0.60272,0.515136
0.615931,0.388534
0.627096,0.300864
0.635921,0.23416
0.676229,0.577072
0.707787,0.485478
0.733868,0.421959
0.757115,0.356147
Bye Landmark 
Hello Landmark. 
0.531735,0.849636
0.421133,0.778569
0.344034,0.667315
0.316311,0.565163
0.314163,0.480038
0.43973,0.470539
0.423232,0.345571
0.418132,0.272073
0.420399,0.210186
0.528552,0.472
0.538205,0.335927
0.544541,0.249111
0.552363,0.18148
0.604471,0.505981
0.618307,0.379442
0.628412,0.293429
0.6348,0.227895
0.676252,0.570311
0.707829,0.480364
0.733386,0.415553
0.755223,0.346563
Bye Landmark 
Hello Landmark. 
0.517024,0.843131
0.403329,0.774904
0.322391,0.665933
0.297795,0.564177
0.30356,0.486346
0.423123,0.469535
0.405068,0.34462
0.403442,0.268838
0.40839,0.210757
0.514586,0.467235
0.521894,0.329819
0.526792,0.2377
0.533069,0.170646
0.590436,0.501664
0.600569,0.370471
0.609004,0.277886
0.616241,0.211829
0.663178,0.568921
0.6975,0.476765
0.725484,0.41055
0.752199,0.343186
Bye Landmark 
Hello Landmark. 
0.52418,0.860247
0.411695,0.78496
0.335593,0.675854
0.310868,0.570354
0.303923,0.483949
0.431244,0.487474
0.418494,0.358386
0.416853,0.282307
0.420957,0.221696
0.520969,0.487025
0.529533,0.350162
0.534504,0.260285
0.539638,0.194629
0.597579,0.516813
0.607367,0.385849
0.617021,0.296367
0.620954,0.234152
0.672935,0.574324
0.70651,0.48281
0.733842,0.4167
0.757179,0.349266
Bye Landmark 
Hello Landmark. 
0.534456,0.856785
0.421277,0.786601
0.342864,0.665732
0.322187,0.558251
0.333867,0.477119
0.461596,0.4822
0.450294,0.357993
0.448498,0.281818
0.447026,0.222703
0.551147,0.483492
0.559001,0.349396
0.564291,0.258737
0.565793,0.19027
0.630095,0.518366
0.640245,0.394239
0.651616,0.30455
0.658691,0.239142
0.701846,0.588008
0.734043,0.505612
0.765023,0.439847
0.790059,0.372308
Bye Landmark 
Hello Landmark. 
0.525298,0.830386
0.415395,0.768327
0.335832,0.651194
0.310893,0.541369
0.313899,0.45686
0.427078,0.462322
0.40591,0.335256
0.400721,0.254275
0.40072,0.186818
0.515937,0.45825
0.520286,0.315873
0.525731,0.221104
0.53179,0.147973
0.591722,0.490488
0.599347,0.355835
0.607375,0.262623
0.614805,0.191431
0.66417,0.556755
0.694268,0.459079
0.72079,0.391714
0.745947,0.320171
Bye Landmark 
Hello Landmark. 
0.522071,0.850646
0.40374,0.782116
0.32317,0.671924
0.299233,0.569025
0.297412,0.479145
0.427644,0.477236
0.406147,0.352958
0.400357,0.27571
0.40207,0.216825
0.519089,0.475025
0.522647,0.335537
0.525414,0.24173
0.526029,0.175671
0.595319,0.506702
0.60235,0.376553
0.606001,0.282936
0.607911,0.217732
0.669688,0.568964
0.698236,0.478971
0.722954,0.410689
0.745351,0.341776
Bye Landmark 
Hello Landmark. 
0.509116,0.848928
0.395314,0.770549
0.319487,0.659713
0.299324,0.558721
0.305135,0.483437
0.418917,0.475862
0.39913,0.349078
0.394966,0.272178
0.399999,0.215334
0.507509,0.473687
0.515479,0.333149
0.518798,0.240663
0.523773,0.176325
0.58466,0.504753
0.594713,0.372945
0.601459,0.279283
0.608365,0.215098
0.660172,0.569359
0.692927,0.480024
0.720895,0.409838
0.74785,0.34243
Bye Landmark 
Hello Landmark. 
0.519827,0.841658
0.414507,0.779658
0.336025,0.669497
0.312572,0.561797
0.308259,0.475833
0.432721,0.473117
0.418067,0.348666
0.415423,0.271687
0.418659,0.208411
0.520848,0.472796
0.524918,0.329344
0.528549,0.23537
0.535895,0.166818
0.596632,0.504279
0.605177,0.371047
0.613842,0.275803
0.620766,0.203798
0.670047,0.570572
0.7003,0.480304
0.726452,0.411095
0.749721,0.336847
Bye Landmark 
Hello Landmark. 
0.526289,0.852786
0.415074,0.784762
0.340084,0.665609
0.321111,0.558412
0.322058,0.475851
0.438218,0.480613
0.425238,0.352864
0.420096,0.275037
0.423022,0.211287
0.525269,0.481287
0.531514,0.336722
0.534659,0.244374
0.540871,0.178911
0.600788,0.510985
0.612812,0.378679
0.620067,0.287482
0.625588,0.221283
0.674465,0.57118
0.706296,0.478605
0.72848,0.4094
0.746028,0.339418
Bye Landmark 
Hello Landmark. 
0.519523,0.83719
0.414719,0.777533
0.336696,0.660757
0.318833,0.551169
0.320517,0.464472
0.431647,0.473254
0.42112,0.349256
0.419513,0.27102
0.423739,0.207371
0.520445,0.472181
0.526732,0.332949
0.528932,0.239433
0.535082,0.170859
0.596489,0.500895
0.609321,0.371893
0.616502,0.279559
0.622608,0.210841
0.669774,0.564296
0.70009,0.474064
0.721592,0.407834
0.739692,0.33979
Bye Landmark 
Hello Landmark. 
0.522001,0.838794
0.405078,0.770383
0.322838,0.661015
0.300436,0.558939
0.306934,0.476305
0.426074,0.48183
0.405107,0.3508
0.399377,0.271848
0.399617,0.212237
0.51718,0.479214
0.520569,0.332094
0.521852,0.236355
0.523822,0.168523
0.593549,0.50736
0.60096,0.367958
0.603544,0.274542
0.606014,0.209412
0.666951,0.564552
0.692333,0.467579
0.714034,0.39802
0.734468,0.329038
Bye Landmark 
Hello Landmark. 
0.521588,0.8422
0.406036,0.777455
0.323065,0.664597
0.303468,0.558375
0.313788,0.473217
0.433566,0.477382
0.41249,0.348871
0.40765,0.268802
0.407556,0.20415
0.522039,0.47741
0.529021,0.329281
0.530357,0.23331
0.532957,0.163505
0.597421,0.506354
0.604369,0.363719
0.606204,0.270847
0.60599,0.20511
0.672897,0.565497
0.699887,0.464436
0.717226,0.397009
0.731031,0.327894
Bye Landmark 
Hello Landmark. 
0.519613,0.846962
0.407475,0.779761
0.330386,0.667183
0.308652,0.561061
0.315119,0.473032
0.433519,0.486824
0.40935,0.356356
0.402133,0.274843
0.400875,0.209922
0.520521,0.486065
0.526328,0.337843
0.53064,0.239941
0.535424,0.170279
0.594897,0.512388
0.602025,0.372291
0.603892,0.280549
0.604675,0.215808
0.668054,0.567541
0.695926,0.469438
0.714103,0.403559
0.729367,0.336049
Bye Landmark 
Hello Landmark. 
0.521954,0.858547
0.417444,0.792599
0.334524,0.676513
0.31697,0.565974
0.326472,0.482573
0.436728,0.503304
0.414967,0.366241
0.40807,0.283933
0.407387,0.216476
0.523314,0.501098
0.525776,0.350233
0.528385,0.250931
0.533086,0.175539
0.597955,0.527551
0.601987,0.383007
0.605731,0.287437
0.610052,0.218497
0.674198,0.585183
0.698618,0.479548
0.714648,0.413767
0.726337,0.346379
Bye Landmark 
0.496428,0.846136
0.357818,0.790973
0.276876,0.655836
0.231941,0.528882
0.191365,0.425815
0.44342,0.484381
0.415497,0.315581
0.407829,0.201877
0.411496,0.102566
0.548131,0.490619
0.573461,0.319708
0.592976,0.198762
0.614573,0.0941555
0.637675,0.536466
0.661064,0.388743
0.689765,0.278587
0.71237,0.178014
0.713779,0.623679
0.775656,0.52907
0.822995,0.455487
0.864162,0.36368
Bye Landmark 
0.537911,0.86883
0.422795,0.817857
0.347661,0.71752
0.291319,0.615837
0.234223,0.524553
0.45951,0.562316
0.431262,0.419322
0.408885,0.319204
0.395406,0.233457
0.553098,0.557885
0.560095,0.409922
0.554878,0.292681
0.557249,0.210964
0.634175,0.590168
0.651487,0.460396
0.664629,0.357432
0.674209,0.277503
0.709395,0.661552
0.764683,0.574458
0.802121,0.514132
0.835877,0.447036
Bye Landmark 
0.536238,0.840401
0.421611,0.783514
0.34146,0.675126
0.282654,0.572226
0.216779,0.492242
0.454819,0.519174
0.416145,0.381615
0.388493,0.294969
0.368723,0.219524
0.547339,0.513257
0.540971,0.365746
0.530165,0.256433
0.527464,0.179342
0.628178,0.544311
0.634486,0.413648
0.640043,0.3082
0.643367,0.225256
0.701679,0.616977
0.745187,0.529449
0.779762,0.466395
0.810443,0.396883
Bye Landmark 
0.552282,0.839174
0.436979,0.775555
0.354583,0.675102
0.298044,0.578105
0.23063,0.498899
0.456267,0.518691
0.419227,0.386323
0.393479,0.304277
0.372072,0.232099
0.549738,0.508912
0.536021,0.364463
0.522407,0.259198
0.519127,0.181471
0.631647,0.534965
0.636989,0.404587
0.643327,0.302768
0.650284,0.220824
0.705051,0.599748
0.738122,0.504393
0.765945,0.441005
0.793402,0.371357
Bye Landmark 
0.511433,0.8132
0.397258,0.747601
0.312301,0.647658
0.259129,0.550539
0.201609,0.470139
0.417576,0.485839
0.379582,0.3561
0.352146,0.275097
0.331867,0.205922
0.500486,0.474684
0.478879,0.337109
0.460042,0.235231
0.452599,0.149075
0.5739,0.499565
0.581725,0.374141
0.574145,0.276272
0.568793,0.195861
0.64323,0.555173
0.682351,0.465792
0.702751,0.399441
0.721174,0.326627
Bye Landmark 
0.466818,0.823603
0.362761,0.736094
0.290257,0.642523
0.238018,0.54893
0.177031,0.472473
0.371319,0.493478
0.330554,0.36921
0.304583,0.293687
0.286935,0.231962
0.444639,0.479614
0.41678,0.349352
0.403069,0.262151
0.389421,0.183236
0.512821,0.500128
0.507979,0.380576
0.496701,0.292892
0.483692,0.217102
0.582021,0.55198
0.611892,0.45944
0.627587,0.391759
0.638364,0.318007
Bye Landmark 
0.486183,0.802841
0.381089,0.713164
0.304685,0.614478
0.247932,0.518412
0.190819,0.440186
0.399981,0.471819
0.341737,0.338892
0.305138,0.264642
0.278656,0.206122
0.463156,0.452319
0.420558,0.31098
0.391792,0.222907
0.36969,0.146225
0.520359,0.464762
0.501109,0.336234
0.473462,0.249359
0.451824,0.181031
0.577636,0.509653
0.597236,0.409391
0.597875,0.346999
0.599144,0.289195
Bye Landmark 
0.49173,0.792669
0.370385,0.71537
0.308854,0.613161
0.266415,0.516958
0.223103,0.44719
0.415683,0.464449
0.3697,0.3339
0.333452,0.255467
0.304044,0.189902
0.479467,0.449841
0.444207,0.305694
0.420123,0.210305
0.402702,0.137419
0.537579,0.469136
0.518237,0.34488
0.496081,0.249697
0.480421,0.176511
0.59027,0.516452
0.602515,0.413785
0.60049,0.347135
0.599626,0.288393
Bye Landmark 
0.521178,0.800189
0.412289,0.730941
0.356682,0.625138
0.318456,0.526644
0.260289,0.442328
0.454279,0.484008
0.420702,0.342126
0.389635,0.25442
0.363876,0.182162
0.519733,0.474412
0.48945,0.321507
0.466106,0.220407
0.443164,0.137941
0.580301,0.489975
0.561235,0.355102
0.548996,0.257079
0.531112,0.176144
0.640373,0.527751
0.641736,0.433411
0.649665,0.36499
0.649705,0.294515
Bye Landmark 
0.525808,0.8062
0.411604,0.736202
0.350142,0.632065
0.30759,0.533402
0.249862,0.443263
0.44796,0.463004
0.413379,0.318294
0.380657,0.227314
0.356441,0.147469
0.518008,0.450363
0.487658,0.294277
0.464734,0.192566
0.448747,0.106432
0.582744,0.468899
0.564343,0.330734
0.548809,0.235539
0.536168,0.154091
0.647716,0.509648
0.652847,0.40859
0.655327,0.33904
0.654718,0.265361
Bye Landmark 
0.544315,0.813035
0.430463,0.75493
0.364799,0.649976
0.319047,0.553464
0.257037,0.46908
0.448691,0.47483
0.416181,0.34241
0.385033,0.253744
0.357818,0.168642
0.524968,0.463346
0.500233,0.313783
0.476784,0.210623
0.457128,0.115709
0.594543,0.480311
0.57796,0.345477
0.556219,0.244784
0.536855,0.154498
0.663771,0.520688
0.669996,0.42453
0.67183,0.349752
0.668904,0.266051
Bye Landmark 
0.544497,0.838627
0.413027,0.780098
0.348101,0.667261
0.313508,0.566705
0.258731,0.473831
0.453878,0.488846
0.427906,0.346869
0.397003,0.249869
0.373915,0.163042
0.535416,0.479896
0.512189,0.320085
0.490511,0.212038
0.479761,0.112969
0.607637,0.497368
0.59447,0.355908
0.573779,0.255806
0.55977,0.1657
0.676473,0.535687
0.678526,0.434779
0.678051,0.362406
0.679488,0.280548
Bye Landmark 
0.5137,0.841271
0.387912,0.77723
0.322619,0.658121
0.28704,0.557035
0.24361,0.463919
0.438196,0.479656
0.410557,0.338847
0.384284,0.244327
0.364547,0.16116
0.517639,0.474962
0.49117,0.313398
0.480259,0.207449
0.48051,0.116995
0.589763,0.495265
0.576538,0.355179
0.560715,0.249868
0.549853,0.159095
0.660341,0.539615
0.670712,0.437015
0.672723,0.362513
0.674992,0.285221
Bye Landmark 
0.543991,0.852466
0.418778,0.799004
0.355007,0.686475
0.309374,0.58834
0.267956,0.49758
0.456888,0.503487
0.425617,0.359717
0.399754,0.264814
0.378694,0.184368
0.536769,0.496529
0.515802,0.338202
0.501111,0.230287
0.497804,0.132198
0.607856,0.513266
0.598085,0.377169
